"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.7500E-02, 8.3333E-02, 2.6108E+01, 8.4167E+00,-2.7242E+01,-8.7000E+00, 0.0000E+00, 4.9558E+00,
, 2.5000E-02, 7.5000E-02, 2.5725E+01, 9.8167E+00,-2.6867E+01,-9.8333E+00, 0.0000E+00, 4.9633E+00,
, 2.5000E-02, 7.5000E-02, 2.6542E+01, 1.1025E+01,-2.7700E+01,-1.1000E+01, 0.0000E+00, 4.9650E+00,
, 3.3333E-02, 7.0833E-02, 2.7700E+01, 1.3258E+01,-2.8883E+01,-1.3242E+01, 2.5000E-02, 4.9575E+00,
, 2.9167E-02, 7.9167E-02, 2.8558E+01, 1.6467E+01,-2.9775E+01,-1.6567E+01, 1.6667E-02, 4.9633E+00,
, 3.3333E-02, 8.3333E-02, 2.8525E+01, 1.9208E+01,-2.9717E+01,-1.9192E+01, 1.6667E-02, 4.9608E+00,
, 2.0833E-02, 7.9167E-02, 2.8158E+01, 2.0483E+01,-2.9300E+01,-2.0367E+01, 0.0000E+00, 4.9608E+00,
, 2.5000E-02, 7.0833E-02, 2.8883E+01, 2.1708E+01,-3.0025E+01,-2.1483E+01, 1.6667E-02, 4.9650E+00,
, 3.7500E-02, 6.6667E-02, 3.0075E+01, 2.3692E+01,-3.1242E+01,-2.3742E+01, 1.6667E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02, 3.0942E+01, 2.6892E+01,-3.2117E+01,-2.6975E+01, 8.3333E-03, 4.9667E+00,
, 4.1667E-02, 8.3333E-02, 3.0758E+01, 2.9600E+01,-3.1933E+01,-2.9742E+01, 8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.5000E-02, 3.0458E+01, 3.0892E+01,-3.1633E+01,-3.0858E+01, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 8.3333E-02, 3.1100E+01, 3.1933E+01,-3.2300E+01,-3.1933E+01, 2.0833E-02, 4.9650E+00,
, 2.0833E-02, 7.0833E-02, 3.2300E+01, 3.4042E+01,-3.3533E+01,-3.3983E+01, 1.6667E-02, 4.9608E+00,
, 2.9167E-02, 5.8333E-02, 3.3008E+01, 3.7342E+01,-3.4233E+01,-3.7267E+01, 0.0000E+00, 4.9592E+00,
, 2.5000E-02, 7.9167E-02, 3.2867E+01, 4.0033E+01,-3.4033E+01,-4.0100E+01, 2.0833E-02, 4.9642E+00,
, 3.7500E-02, 7.5000E-02, 3.2475E+01, 4.1117E+01,-3.3683E+01,-4.0917E+01, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 7.9167E-02, 3.2975E+01, 4.2133E+01,-3.4200E+01,-4.1967E+01, 8.3333E-03, 4.9567E+00,
, 3.7500E-02, 7.5000E-02, 3.4158E+01, 4.4308E+01,-3.5350E+01,-4.4167E+01, 4.1667E-03, 4.9658E+00,
, 2.5000E-02, 8.7500E-02, 3.4967E+01, 4.7358E+01,-3.6208E+01,-4.7508E+01, 2.0833E-02, 4.9625E+00,
, 2.0833E-02, 7.9167E-02, 3.4717E+01, 4.9942E+01,-3.5975E+01,-5.0133E+01, 2.0833E-02, 4.9633E+00,
, 2.5000E-02, 6.6667E-02, 3.4092E+01, 5.0967E+01,-3.5367E+01,-5.0917E+01, 1.6667E-02, 4.9625E+00,
, 2.5000E-02, 7.0833E-02, 3.4583E+01, 5.2042E+01,-3.5867E+01,-5.2017E+01, 2.0833E-02, 4.9550E+00,
, 2.9167E-02, 6.6667E-02, 3.5717E+01, 5.4200E+01,-3.7008E+01,-5.4117E+01, 1.6667E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02, 3.6583E+01, 5.7133E+01,-3.7908E+01,-5.7267E+01, 0.0000E+00, 4.9633E+00,
, 2.9167E-02, 7.5000E-02, 3.6167E+01, 5.9833E+01,-3.7442E+01,-5.9825E+01, 8.3333E-03, 4.9625E+00,
, 2.5000E-02, 7.0833E-02, 3.5700E+01, 6.0658E+01,-3.6983E+01,-6.0608E+01, 2.0833E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02, 3.6075E+01, 6.1742E+01,-3.7383E+01,-6.1525E+01, 1.6667E-02, 4.9592E+00,
, 4.5833E-02, 7.0833E-02, 3.7033E+01, 6.3742E+01,-3.8400E+01,-6.3492E+01, 8.3333E-03, 4.9575E+00,
, 4.1667E-02, 7.0833E-02, 3.7850E+01, 6.6567E+01,-3.9208E+01,-6.6667E+01, 1.6667E-02, 4.9642E+00,
, 2.0833E-02, 7.5000E-02, 3.7392E+01, 6.9108E+01,-3.8733E+01,-6.9175E+01, 2.0833E-02, 4.9583E+00,
, 2.5000E-02, 7.5000E-02, 3.6767E+01, 6.9867E+01,-3.8167E+01,-6.9800E+01, 1.2500E-02, 4.9633E+00,
, 3.7500E-02, 6.2500E-02, 3.7200E+01, 7.0858E+01,-3.8600E+01,-7.0850E+01, 8.3333E-03, 4.9592E+00,
, 4.1667E-02, 7.0833E-02, 3.8242E+01, 7.2792E+01,-3.9650E+01,-7.2775E+01, 2.0833E-02, 4.9567E+00,
, 2.9167E-02, 7.0833E-02, 3.8850E+01, 7.5533E+01,-4.0300E+01,-7.5650E+01, 2.0833E-02, 4.9633E+00,
, 3.7500E-02, 7.0833E-02, 3.8325E+01, 7.8233E+01,-3.9775E+01,-7.8092E+01, 1.6667E-02, 4.9617E+00,
, 2.9167E-02, 7.0833E-02, 3.7725E+01, 7.8850E+01,-3.9208E+01,-7.8683E+01, 4.1667E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02, 3.8117E+01, 7.9733E+01,-3.9575E+01,-7.9558E+01, 2.0833E-02, 4.9608E+00,
, 4.1667E-02, 7.9167E-02, 3.8967E+01, 8.1550E+01,-4.0433E+01,-8.1408E+01, 2.0833E-02, 4.9558E+00,
, 2.9167E-02, 8.3333E-02, 3.9508E+01, 8.4083E+01,-4.1042E+01,-8.4233E+01, 1.6667E-02, 4.9592E+00,
, 2.0833E-02, 6.2500E-02, 3.9017E+01, 8.6658E+01,-4.0508E+01,-8.6558E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.0833E-02, 3.8408E+01, 8.7083E+01,-3.9933E+01,-8.7108E+01, 2.0833E-02, 4.9600E+00,
, 2.5000E-02, 8.3333E-02, 3.8725E+01, 8.7917E+01,-4.0250E+01,-8.7917E+01, 8.3333E-03, 4.9633E+00,
, 3.7500E-02, 7.5000E-02, 3.9475E+01, 8.9733E+01,-4.1008E+01,-8.9650E+01, 3.3333E-02, 4.9592E+00,
, 2.5000E-02, 7.0833E-02, 3.9933E+01, 9.2200E+01,-4.1483E+01,-9.2242E+01, 5.0000E-02, 4.9583E+00,
, 2.5000E-02, 9.1667E-02, 3.9458E+01, 9.4700E+01,-4.1025E+01,-9.4517E+01, 0.0000E+00, 4.9583E+00,
, 3.3333E-02, 8.3333E-02, 3.8917E+01, 9.5008E+01,-4.0492E+01,-9.4817E+01, 2.5000E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02, 3.9050E+01, 9.5817E+01,-4.0633E+01,-9.5392E+01, 1.2500E-02, 4.9558E+00,
, 2.9167E-02, 8.3333E-02, 3.9675E+01, 9.7483E+01,-4.1208E+01,-9.7183E+01, 8.3333E-03, 4.9583E+00,
, 4.1667E-02, 7.9167E-02, 4.0325E+01, 9.9633E+01,-4.1842E+01,-9.9733E+01, 1.6667E-02, 4.9667E+00,
, 3.7500E-02, 7.9167E-02, 3.9825E+01, 1.0179E+02,-4.1383E+01,-1.0184E+02, 1.2500E-02, 4.9558E+00,
, 2.0833E-02, 6.6667E-02, 3.9075E+01, 1.0213E+02,-4.0642E+01,-1.0204E+02, 2.5000E-02, 4.9658E+00,
, 1.6667E-02, 7.0833E-02, 3.9208E+01, 1.0297E+02,-4.0783E+01,-1.0287E+02, 3.7500E-02, 4.9608E+00,
, 2.9167E-02, 8.3333E-02, 4.0025E+01, 1.0448E+02,-4.1592E+01,-1.0442E+02, 2.5000E-02, 4.9600E+00,
, 3.3333E-02, 8.3333E-02, 4.0458E+01, 1.0645E+02,-4.2017E+01,-1.0647E+02, 1.6667E-02, 4.9575E+00,
, 4.5833E-02, 7.0833E-02, 3.9667E+01, 1.0856E+02,-4.1233E+01,-1.0847E+02, 2.0833E-02, 4.9600E+00,
, 2.9167E-02, 7.5000E-02, 3.9025E+01, 1.0891E+02,-4.0542E+01,-1.0870E+02, 2.9167E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02, 3.9292E+01, 1.0953E+02,-4.0817E+01,-1.0940E+02, 2.9167E-02, 4.9533E+00,
, 3.3333E-02, 7.0833E-02, 3.9733E+01, 1.1077E+02,-4.1283E+01,-1.1064E+02, 2.0833E-02, 4.9633E+00,
, 2.9167E-02, 6.6667E-02, 4.0125E+01, 1.1272E+02,-4.1633E+01,-1.1265E+02, 2.9167E-02, 4.9558E+00,
, 2.5000E-02, 7.0833E-02, 3.9583E+01, 1.1458E+02,-4.1150E+01,-1.1468E+02, 3.7500E-02, 4.9650E+00,
, 3.3333E-02, 6.2500E-02, 3.9008E+01, 1.1475E+02,-4.0542E+01,-1.1467E+02, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02, 3.9000E+01, 1.1528E+02,-4.0567E+01,-1.1519E+02, 2.9167E-02, 4.9617E+00,
, 4.1667E-02, 7.0833E-02, 3.9275E+01, 1.1646E+02,-4.0833E+01,-1.1647E+02, 2.9167E-02, 4.9558E+00,
, 2.9167E-02, 7.9167E-02, 3.9567E+01, 1.1821E+02,-4.1125E+01,-1.1826E+02, 8.3333E-03, 4.9617E+00,
, 2.5000E-02, 7.5000E-02, 3.9125E+01, 1.1998E+02,-4.0675E+01,-1.1997E+02, 2.9167E-02, 4.9558E+00,
, 2.0833E-02, 8.3333E-02, 3.8433E+01, 1.2007E+02,-3.9992E+01,-1.1991E+02, 2.0833E-02, 4.9600E+00,
, 3.7500E-02, 6.6667E-02, 3.8417E+01, 1.2046E+02,-3.9992E+01,-1.2032E+02, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 6.6667E-02, 3.8783E+01, 1.2161E+02,-4.0325E+01,-1.2131E+02, 0.0000E+00, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 3.9033E+01, 1.2294E+02,-4.0542E+01,-1.2290E+02, 2.9167E-02, 4.9617E+00,
, 5.0000E-02, 7.9167E-02, 3.8283E+01, 1.2452E+02,-3.9833E+01,-1.2443E+02, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 3.7683E+01, 1.2447E+02,-3.9233E+01,-1.2444E+02, 3.3333E-02, 4.9592E+00,
, 3.7500E-02, 7.9167E-02, 3.7667E+01, 1.2482E+02,-3.9200E+01,-1.2472E+02, 2.5000E-02, 4.9575E+00,
, 2.0833E-02, 7.0833E-02, 3.7958E+01, 1.2572E+02,-3.9508E+01,-1.2563E+02, 2.0833E-02, 4.9567E+00,
, 2.0833E-02, 7.5000E-02, 3.8017E+01, 1.2701E+02,-3.9550E+01,-1.2708E+02, 2.9167E-02, 4.9642E+00,
, 2.9167E-02, 7.5000E-02, 3.7533E+01, 1.2839E+02,-3.9100E+01,-1.2845E+02, 4.5833E-02, 4.9567E+00,
, 3.7500E-02, 7.9167E-02, 3.7117E+01, 1.2828E+02,-3.8658E+01,-1.2816E+02, 4.1667E-03, 4.9575E+00,
, 2.0833E-02, 8.3333E-02, 3.6875E+01, 1.2847E+02,-3.8383E+01,-1.2827E+02, 1.6667E-02, 4.9558E+00,
, 2.9167E-02, 7.5000E-02, 3.6883E+01, 1.2916E+02,-3.8425E+01,-1.2907E+02, 2.0833E-02, 4.9550E+00,
, 3.7500E-02, 7.5000E-02, 3.6950E+01, 1.3038E+02,-3.8492E+01,-1.3022E+02, 2.9167E-02, 4.9625E+00,
, 3.7500E-02, 7.0833E-02, 3.6400E+01, 1.3147E+02,-3.7992E+01,-1.3133E+02, 2.9167E-02, 4.9592E+00,
, 2.5000E-02, 7.5000E-02, 3.5817E+01, 1.3118E+02,-3.7375E+01,-1.3104E+02, 2.0833E-02, 4.9533E+00,
, 2.5000E-02, 6.2500E-02, 3.5575E+01, 1.3126E+02,-3.7117E+01,-1.3113E+02, 5.0000E-02, 4.9550E+00,
, 2.5000E-02, 7.0833E-02, 3.5642E+01, 1.3191E+02,-3.7175E+01,-1.3178E+02, 2.9167E-02, 4.9533E+00,
, 2.0833E-02, 7.0833E-02, 3.5733E+01, 1.3272E+02,-3.7242E+01,-1.3277E+02, 2.0833E-02, 4.9542E+00,
, 3.7500E-02, 8.3333E-02, 3.5192E+01, 1.3360E+02,-3.6675E+01,-1.3368E+02, 2.9167E-02, 4.9625E+00,
, 4.1667E-02, 7.0833E-02, 3.4525E+01, 1.3334E+02,-3.6042E+01,-1.3318E+02, 2.9167E-02, 4.9575E+00,
, 2.5000E-02, 7.0833E-02, 3.4183E+01, 1.3331E+02,-3.5700E+01,-1.3313E+02, 2.0833E-02, 4.9550E+00,
, 2.5000E-02, 7.5000E-02, 3.4233E+01, 1.3369E+02,-3.5775E+01,-1.3364E+02, 1.6667E-02, 4.9542E+00,
, 2.9167E-02, 7.9167E-02, 3.4150E+01, 1.3445E+02,-3.5692E+01,-1.3429E+02, 3.3333E-02, 4.9558E+00,
, 2.9167E-02, 7.5000E-02, 3.3650E+01, 1.3508E+02,-3.5175E+01,-1.3504E+02, 2.0833E-02, 4.9650E+00,
, 2.0833E-02, 7.5000E-02, 3.2775E+01, 1.3475E+02,-3.4325E+01,-1.3446E+02, 4.1667E-02, 4.9558E+00,
, 2.5000E-02, 7.5000E-02, 3.2542E+01, 1.3456E+02,-3.4042E+01,-1.3438E+02, 2.5000E-02, 4.9575E+00,
, 4.5833E-02, 7.5000E-02, 3.2592E+01, 1.3470E+02,-3.4108E+01,-1.3465E+02, 2.5000E-02, 4.9533E+00,
, 1.6667E-02, 8.3333E-02, 3.2392E+01, 1.3522E+02,-3.3933E+01,-1.3516E+02, 2.0833E-02, 4.9533E+00,
, 2.9167E-02, 7.0833E-02, 3.1800E+01, 1.3574E+02,-3.3275E+01,-1.3568E+02, 2.9167E-02, 4.9592E+00,
, 3.7500E-02, 7.5000E-02, 3.1100E+01, 1.3524E+02,-3.2633E+01,-1.3499E+02, 2.5000E-02, 4.9600E+00,
, 3.7500E-02, 7.9167E-02, 3.0733E+01, 1.3478E+02,-3.2250E+01,-1.3472E+02, 3.7500E-02, 4.9558E+00,
, 3.7500E-02, 7.9167E-02, 3.0708E+01, 1.3477E+02,-3.2217E+01,-1.3477E+02, 3.7500E-02, 4.9625E+00,
, 2.5000E-02, 7.5000E-02, 3.0458E+01, 1.3513E+02,-3.1958E+01,-1.3514E+02, 2.0833E-02, 4.9508E+00,
